日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned
2012-08-29,600019,8.72,8.58,8.74,8.56,1263972,558105600.0,2.06,-1.72,-0.15,0.72,-2479.2922770000005,2762,17,224915.59267289928,182384.53267289928,4957
2012-08-30,600019,8.56,8.62,8.64,8.52,715661,312653376.0,1.4,0.47,0.04,0.41,196.63857959999586,2763,9,225112.23125249927,18240.8512524993,23999
2012-08-31,600019,8.59,8.58,8.66,8.57,458017,200785649.0,1.04,-0.46,-0.04,0.26,-960.051119599957,2764,5,224152.18013289932,9128.800132899298,25061
2012-09-03,600019,8.57,8.57,8.63,8.56,414862,181368959.0,0.82,-0.12,-0.01,0.24,-251.68382100001327,2765,15,223900.4963118993,116509.8263118993,12531
2012-09-04,600019,8.58,8.55,8.59,8.52,399116,173370540.0,0.82,-0.23,-0.02,0.23,-251.1556574999995,2766,15,223649.3406543993,170075.04065439932,6266
2012-09-05,600019,8.53,8.61,8.66,8.53,442226,193151200.0,1.52,0.7,0.06,0.25,375.58236539998325,2767,17,224024.9230197993,207838.1230197993,1880
2012-09-06,600019,8.62,8.69,8.7,8.61,457362,202675590.0,1.05,0.93,0.08,0.26,150.3509884000232,2768,13,224175.2740081993,212739.2340081993,1316
2012-09-07,600019,8.72,8.75,8.89,8.72,1317868,597993232.0,1.96,0.69,0.06,0.75,77.47092499997234,2769,7,224252.74493319928,63830.24493319928,18334
2012-09-10,600019,8.77,8.85,8.89,8.73,707250,321643328.0,1.83,1.14,0.1,0.4,1832.5887205000327,2770,15,226085.33365369932,144957.3836536993,9167
2012-09-11,600019,8.83,8.85,8.88,8.8,293419,133927447.0,0.9,0.0,0.0,0.17,-0.40559550002217293,2771,15,226084.9280581993,185516.5280581993,4584
2012-09-12,600019,8.85,8.81,8.91,8.78,494107,225365381.0,1.47,-0.45,-0.04,0.28,-184.47305540001253,2772,6,225900.45500279928,74209.87500279928,17218
2012-09-13,600019,8.84,8.86,8.91,8.81,410378,188433518.0,1.14,0.57,0.05,0.23,860.8258417999896,2773,1,226761.28084459927,66793.98084459928,18055
2012-09-14,600019,8.89,8.91,8.94,8.85,405032,186899175.0,1.02,0.56,0.05,0.23,901.6239542000112,2774,17,227662.90479879928,179397.43479879928,5417
2012-09-17,600019,8.91,8.91,8.97,8.84,470710,217644096.0,1.46,0.0,0.0,0.27,-0.19299059998593293,2775,14,227662.7118081993,198696.3018081993,3251
2012-09-18,600019,8.92,8.92,8.94,8.89,375351,173730020.0,0.56,0.11,0.01,0.21,32.4810099999886,2776,11,227695.19281819928,201595.2728181993,2926
2012-09-19,600019,8.91,8.88,8.92,8.86,390323,180004211.0,0.67,-0.45,-0.04,0.22,-117.16991439997219,2777,15,227578.0229037993,214586.5829037993,1463
2012-09-20,600019,8.91,8.89,8.98,8.86,645768,299552480.0,1.35,0.11,0.01,0.37,14.591061799990712,2778,13,227592.6139655993,218480.3639655993,1025
2012-09-21,600019,8.91,8.95,8.95,8.9,398577,184829631.0,0.56,0.67,0.06,0.23,61.281530500011286,2779,1,227653.8954960993,196633.1954960993,3466
2012-09-24,600019,8.94,8.8,8.95,8.79,506835,231683345.0,1.79,-1.68,-0.15,0.29,-519.9914320000098,2780,13,227133.9040640993,205776.3040640993,2427
2012-09-25,600019,8.8,8.83,8.88,8.75,590137,268432812.0,1.48,0.34,0.03,0.34,72.74571760001709,2781,13,227206.64978169932,212204.4797816993,1699
2012-09-26,600019,8.81,8.8,8.86,8.79,260697,119198997.0,0.79,-0.34,-0.03,0.15,-51.81876000002376,2782,4,227154.8310216993,127327.6310216993,11344
2012-09-27,600019,8.8,8.84,8.88,8.77,426111,194438798.0,1.25,0.45,0.04,0.24,453.2585951999645,2783,15,227608.08961689926,177467.60961689928,5672
2012-09-28,600019,8.81,8.85,8.88,8.8,413820,189412867.0,0.9,0.11,0.01,0.24,56.3686550000275,2784,17,227664.4582718993,212601.75827189928,1702
2012-10-08,600019,8.85,8.84,8.86,8.81,278172,127281176.0,0.56,-0.11,-0.01,0.16,-18.082921600027476,2785,5,227646.37535029926,106308.53535029927,13726
2012-10-09,600019,8.85,8.91,8.91,8.84,477620,220111298.0,0.79,0.79,0.07,0.27,960.7137037000211,2786,1,228607.08905399928,95678.79905399926,14919
2012-10-10,600019,8.91,8.92,8.95,8.89,340596,157921172.0,0.67,0.11,0.01,0.19,148.42466399993282,2787,8,228755.51371799922,19144.433717999244,23499
2012-10-11,600019,8.92,8.91,8.94,8.89,315929,146266299.0,0.56,-0.11,-0.01,0.18,-235.40868089997093,2788,12,228520.10503709925,61012.10503709925,18800
2012-10-12,600019,8.92,8.89,8.92,8.89,264350,122323582.0,0.34,-0.22,-0.02,0.15,-377.5041879999626,2789,19,228142.60084909928,211429.40084909927,1880
2012-10-15,600019,8.89,8.88,8.92,8.86,379200,174980534.0,0.67,-0.11,-0.01,0.22,-18.883471999986796,2790,15,228123.7173770993,219776.51737709928,940
2012-10-16,600019,8.84,8.75,8.84,8.7,257596,115873043.0,1.58,-1.46,-0.13,0.15,-122.2822500000184,2791,20,228001.43512709928,228001.43512709928,0
2012-10-17,600019,8.75,8.74,8.75,8.72,183057,82122659.0,0.34,-0.11,-0.01,0.1,-0.683904999983497,2792,3,228000.7512220993,159610.2512220993,7825
2012-10-18,600019,8.75,8.8,8.83,8.74,193207,87478784.0,1.03,0.69,0.06,0.11,469.01802400001907,2793,17,228469.7692460993,207807.36924609932,2348
2012-10-19,600019,8.8,8.81,8.85,8.79,139819,63789319.0,0.68,0.11,0.01,0.08,22.85660440000356,2794,3,228492.62585049932,145467.1858504993,9424
2012-10-22,600019,8.81,8.84,8.86,8.8,158116,72158448.0,0.68,0.34,0.03,0.09,282.13815120002255,2795,4,228774.76400169934,87281.72400169932,16006
2012-10-23,600019,8.84,8.83,8.85,8.81,123856,56524557.0,0.45,-0.11,-0.01,0.07,-160.48392830003286,2796,13,228614.2800733993,129674.13007339931,11205
2012-10-24,600019,8.83,8.84,8.85,8.81,111155,50796977.0,0.45,0.11,0.01,0.06,111.01271440001437,2797,8,228725.29278779932,25944.53278779931,22939
2012-10-25,600019,8.84,8.86,8.97,8.83,336149,155248881.0,1.58,0.23,0.02,0.19,457.35734979997505,2798,17,229182.6501375993,168208.1301375993,6882
2012-10-26,600019,8.85,8.85,8.86,8.78,313844,142905172.0,0.9,-0.11,-0.01,0.18,-68.88088799998513,2799,11,229113.7692495993,174296.86924959932,6194
2012-10-29,600019,8.84,8.85,8.88,8.81,146571,66973896.0,0.79,0.0,0.0,0.08,-0.27408449997892603,2800,15,229113.49516509933,201705.04516509932,3097
2012-10-30,600019,8.85,8.89,8.89,8.84,276018,126946310.0,0.56,0.45,0.04,0.16,123.85252990000299,2801,11,229237.34769499933,204452.02769499933,2788
2012-10-31,600019,8.88,8.91,8.94,8.86,173282,80220928.0,0.9,0.22,0.02,0.1,55.58616589999292,2802,17,229292.93386089933,221835.26386089931,837
2012-11-01,600019,8.92,8.96,8.97,8.91,244360,113967033.0,0.67,0.56,0.05,0.14,40.96269119999488,2803,4,229333.89655209932,133103.4965520993,10740
2012-11-02,600019,8.96,8.97,9.0,8.94,154886,72491636.0,0.67,0.11,0.01,0.09,106.62929759998224,2804,18,229440.5258496993,210172.9658496993,2148
2012-11-05,600019,8.97,8.98,8.98,8.92,164352,76605259.0,0.67,0.11,0.01,0.09,21.383554800006095,2805,15,229461.9094044993,219817.38940449932,1074
2012-11-06,600019,8.97,8.96,8.97,8.88,265630,123363183.0,1.0,-0.22,-0.02,0.15,-21.499174399970798,2806,12,229440.41023009934,221734.81023009933,860
2012-11-07,600019,8.94,8.96,8.98,8.92,130789,61110180.0,0.67,0.0,0.0,0.07,-0.023116800002753735,2807,13,229440.38711329934,224046.46711329932,602
2012-11-08,600019,8.94,8.92,8.96,8.92,179214,83411590.0,0.45,-0.45,-0.04,0.1,-24.11220120001235,2808,16,229416.27491209932,227266.55491209932,241
2012-11-09,600019,8.92,8.94,8.95,8.91,117178,54452797.0,0.45,0.22,0.02,0.07,3.2292164000100456,2809,7,229419.50412849933,68186.60412849934,18035
2012-11-12,600019,8.94,8.95,8.95,8.92,133738,62196760.0,0.34,0.11,0.01,0.08,180.0271735000133,2810,12,229599.53130199935,100468.93130199934,14428
2012-11-13,600019,8.94,8.92,8.95,8.91,223576,103921106.0,0.45,-0.34,-0.03,0.13,-433.4834888000041,2811,15,229166.04781319934,164817.16781319934,7214
2012-11-14,600019,8.91,8.94,8.95,8.9,240824,111698135.0,0.56,0.22,0.02,0.14,143.8286194000102,2812,17,229309.87643259935,209954.77643259935,2165
2012-11-15,600019,8.92,8.91,8.94,8.9,194782,90243685.0,0.45,-0.34,-0.03,0.11,-65.0464062000101,2813,15,229244.83002639934,219595.30002639935,1083
2012-11-16,600019,8.9,8.9,8.91,8.86,202579,93426185.0,0.56,-0.11,-0.01,0.12,-10.897461999993538,2814,17,229233.93256439935,226341.43256439935,325
2012-11-19,600019,8.88,8.88,8.89,8.81,164033,75112866.0,0.9,-0.22,-0.02,0.09,-6.52015759999631,2815,17,229227.41240679935,228357.17240679936,98
2012-11-20,600019,8.88,8.86,8.88,8.85,153559,70430435.0,0.34,-0.23,-0.02,0.09,-1.9660248000000138,2816,17,229225.44638199935,228959.64638199937,30
2012-11-21,600019,8.86,8.89,8.9,8.85,110192,50764415.0,0.56,0.34,0.03,0.06,-0.24476530001265928,2817,5,229225.20161669934,114481.97161669935,12907
2012-11-22,600019,8.88,8.89,8.91,8.86,126331,58202210.0,0.56,0.0,0.0,0.07,-0.6868413999909535,2818,6,229224.51477529935,45797.14477529934,20633
2012-11-23,600019,8.9,8.91,8.95,8.89,135574,62917845.0,0.67,0.22,0.02,0.08,411.1893153999699,2819,18,229635.70409069932,192864.1340906993,4127
2012-11-26,600019,8.9,8.91,8.92,8.89,86310,39936632.0,0.34,0.0,0.0,0.05,-0.9642402000026777,2820,5,229634.73985049932,96439.1498504993,14949
2012-11-27,600019,8.91,8.94,8.95,8.9,188296,87548637.0,0.56,0.34,0.03,0.11,447.8914031999884,2821,6,230082.6312536993,38578.8912536993,21421
2012-11-28,600019,8.92,8.94,8.95,8.91,212125,98491069.0,0.45,0.0,0.0,0.12,-0.34714020002866164,2822,9,230082.28411349928,3864.524113499305,25304
2012-11-29,600019,8.92,8.95,8.96,8.91,148777,69294827.0,0.56,0.11,0.01,0.08,252.3606054999982,2823,13,230334.64471899928,71803.2947189993,17713
2012-11-30,600019,8.94,8.96,8.97,8.94,188387,87981540.0,0.34,0.11,0.01,0.11,176.33650240002316,2824,15,230510.9812213993,151152.2612213993,8857
2012-12-03,600019,8.96,8.91,8.96,8.9,169671,78614082.0,0.67,-0.56,-0.05,0.1,-443.63915869998164,2825,20,230067.34206269932,230067.34206269932,0
2012-12-04,600019,8.91,8.91,8.95,8.9,98611,45785652.0,0.56,0.0,0.0,0.06,-0.9202248000074178,2826,4,230066.4218378993,138043.94183789933,10328
2012-12-05,600019,8.92,8.98,8.98,8.89,329461,153663817.0,1.01,0.79,0.07,0.19,722.3108358000172,2827,17,230788.73267369933,202959.71267369934,3099
2012-12-06,600019,8.98,8.96,9.0,8.95,173842,81387993.0,0.56,-0.22,-0.02,0.1,-62.11879039998166,2828,15,230726.61388329935,216838.61388329935,1550
2012-12-07,600019,8.96,9.01,9.01,8.95,332535,155863828.0,0.67,0.56,0.05,0.19,77.43017249999684,2829,15,230804.04405579934,223821.29405579934,775
2012-12-10,600019,9.02,9.05,9.06,9.0,317025,150037309.0,0.67,0.44,0.04,0.18,30.104774000006728,2830,4,230834.14882979935,134297.79882979934,10667
2012-12-11,600019,9.05,9.03,9.06,9.02,188131,89137256.0,0.44,-0.22,-0.02,0.11,-213.47427610002342,2831,1,230620.67455369933,120870.05455369934,12154
2012-12-12,600019,9.05,9.06,9.08,9.02,170965,81052854.0,0.66,0.33,0.03,0.1,364.0694238000142,2832,15,230984.74397749934,175927.12397749934,6077
2012-12-13,600019,9.06,9.01,9.08,9.0,166368,78616830.0,0.88,-0.55,-0.05,0.1,-304.12372379997396,2833,15,230680.62025369937,203299.23025369935,3039
2012-12-14,600019,9.03,9.19,9.2,9.01,494112,236690798.0,2.11,2.0,0.18,0.28,546.880403899966,2834,15,231227.50065759933,217258.70065759934,1520
2012-12-17,600019,9.2,9.18,9.28,9.16,557280,272199680.0,1.31,-0.11,-0.01,0.32,-16.720758800016483,2835,7,231210.77989879932,65181.299898799334,18086
2012-12-18,600019,9.16,9.17,9.24,9.11,437526,211407000.0,1.42,-0.11,-0.01,0.25,-180.9251069999882,2836,1,231029.85479179933,58670.534791799335,18796
2012-12-19,600019,9.19,9.17,9.22,9.13,343784,166544327.0,0.98,0.0,0.0,0.2,-0.8617965999874286,2837,15,231028.99299519934,144849.33299519934,9398
2012-12-20,600019,9.18,9.19,9.2,9.14,265215,128568886.0,0.65,0.22,0.02,0.15,187.35548179998295,2838,17,231216.34847699932,205300.54847699933,2820
2012-12-21,600019,9.2,9.14,9.23,9.11,333940,161569500.0,1.31,-0.54,-0.05,0.2,-141.12887399998726,2839,15,231075.21960299934,218187.81960299934,1410
2012-12-24,600019,9.14,9.13,9.18,9.12,161054,77593477.0,0.66,-0.11,-0.01,0.09,-14.190113099990413,2840,17,231061.02948989935,227199.03948989935,423
2012-12-25,600019,9.13,9.2,9.22,9.11,427623,207016857.0,1.2,0.77,0.07,0.25,29.382852000009734,2841,1,231090.41234189935,204484.01234189936,2892
2012-12-26,600019,9.19,9.19,9.2,9.17,237109,115027917.0,0.33,-0.11,-0.01,0.14,-29.1060055999842,2842,17,231061.30633629937,223084.38633629936,868
2012-12-27,600019,9.19,9.19,9.24,9.16,367600,178536088.0,0.87,0.0,0.0,0.21,-0.892257100000279,2843,4,231060.41407919937,133857.78407919937,10577
2012-12-28,600019,9.18,9.19,9.2,9.16,303720,147251194.0,0.44,0.0,0.0,0.18,-0.13380640000104904,2844,1,231060.28027279937,120477.01027279937,12033
2012-12-31,600019,9.18,9.23,9.25,9.17,358888,175043524.0,0.87,0.44,0.04,0.21,480.83819399998174,2845,4,231541.11846679935,72295.92846679935,17253
2013-01-04,600019,9.31,9.3,9.36,9.24,664638,329590960.0,1.3,0.76,0.07,0.39,1207.3486020000128,2846,5,232748.46706879936,36155.767068799345,21139
2013-01-07,600019,9.29,9.3,9.31,9.25,298339,147168363.0,0.65,0.0,0.0,0.17,-0.9829170000157319,2847,15,232747.48415179935,134446.48415179935,10570
2013-01-08,600019,9.3,9.33,9.35,9.27,327618,162621893.0,0.86,0.32,0.03,0.19,316.69675740000093,2848,3,233064.18090919935,94121.82090919933,14892
2013-01-09,600019,9.33,9.33,9.35,9.29,281633,140097711.0,0.64,0.0,0.0,0.16,-0.1389237000257708,2849,11,233064.04198549932,108014.05198549933,13403
2013-01-10,600019,9.35,9.4,9.45,9.33,405591,203876203.0,1.29,0.75,0.07,0.24,938.084039999987,2850,11,234002.1260254993,120609.92602549933,12063
2013-01-11,600019,9.41,9.36,9.44,9.31,347354,174211539.0,1.38,-0.43,-0.04,0.2,-482.8586447999696,2851,13,233519.26738069934,154474.06738069933,8445
2013-01-14,600019,9.36,9.47,9.52,9.31,398052,201395453.0,2.24,1.18,0.11,0.23,928.3902283000061,2852,17,234447.65760899935,210450.67760899934,2534
2013-01-15,600019,9.49,9.49,9.51,9.45,262656,133687912.0,0.63,0.21,0.02,0.15,49.627843700000085,2853,5,234497.28545269935,105233.99545269932,13621
2013-01-16,600019,9.47,9.4,9.47,9.35,302217,152094873.0,1.26,-0.95,-0.09,0.18,-1226.6581680000236,2854,16,233270.62728469932,182050.02728469932,5449
2013-01-17,600019,9.4,9.31,9.4,9.3,271096,135045478.0,1.06,-0.96,-0.09,0.16,-491.3202387000201,2855,5,232779.3070459993,91025.2470459993,15226
2013-01-18,600019,9.34,9.38,9.4,9.33,213200,106635012.0,0.75,0.75,0.07,0.12,1064.8202796000114,2856,17,233844.12732559931,190996.28732559932,4568
2013-01-21,600019,9.38,9.35,9.4,9.31,220981,110224238.0,0.96,-0.32,-0.03,0.13,-137.25355399999535,2857,15,233706.87377159932,212351.47377159933,2284
2013-01-22,600019,9.35,9.33,9.35,9.3,230635,114510008.0,0.53,-0.21,-0.02,0.13,-47.166362299991306,2858,7,233659.70740929933,63713.757409299316,18215
2013-01-23,600019,9.35,9.41,9.46,9.34,383068,193304122.0,1.29,0.86,0.08,0.22,1456.8814714999753,2859,5,235116.5888807993,31860.58888079931,21600
2013-01-24,600019,9.42,9.35,9.45,9.33,410432,205714162.0,1.28,-0.64,-0.06,0.24,-1296.3185545000015,2860,10,233820.2703262993,4.820326299312001,25007
2013-01-25,600019,9.36,9.34,9.36,9.3,191707,95487377.0,0.64,-0.11,-0.01,0.11,-251.70487359998515,2861,17,233568.56545269932,163490.54545269933,7503
2013-01-28,600019,9.35,9.39,9.4,9.34,277679,138862218.0,0.64,0.54,0.05,0.16,374.72735610001837,2862,16,233943.29280879934,205754.51280879934,3002
2013-01-29,600019,9.39,9.38,9.4,9.35,238244,119140694.0,0.53,-0.11,-0.01,0.14,-30.16079379999428,2863,15,233913.13201499934,219833.75201499934,1501
2013-01-30,600019,9.38,9.4,9.41,9.34,292453,146441007.0,0.75,0.21,0.02,0.17,29.800228000007337,2864,1,233942.93224299935,197856.33224299934,3839
2013-01-31,600019,9.4,9.38,9.44,9.36,392497,197429019.0,0.85,-0.21,-0.02,0.23,-78.16495700000087,2865,7,233864.76728599935,59359.24728599933,18604
2013-02-01,600019,9.38,9.4,9.41,9.35,308054,154467617.0,0.64,0.21,0.02,0.18,372.0206859999744,2866,1,234236.78797199932,53427.78797199933,19235
2013-02-04,600019,9.4,9.52,9.55,9.39,585900,297173664.0,1.7,1.28,0.12,0.34,2307.9328687999805,2867,5,236544.7208407993,26714.400840799328,22041
2013-02-05,600019,9.49,9.56,9.57,9.46,506879,260885527.0,1.16,0.42,0.04,0.3,880.3757856000157,2868,16,237425.09662639932,153134.57662639933,8817
2013-02-06,600019,9.56,9.51,9.58,9.49,350476,179649561.0,0.94,-0.52,-0.05,0.2,-442.2280941000208,2869,9,236982.8685322993,15323.78853229931,23308
2013-02-07,600019,9.51,9.55,9.56,9.49,328200,168616742.0,0.74,0.42,0.04,0.19,932.2587845000089,2870,4,237915.1273167993,9202.177316799309,23949
2013-02-08,600019,9.55,9.58,9.62,9.55,305168,158407188.0,0.73,0.31,0.03,0.18,718.4240160000045,2871,5,238633.5513327993,4603.731332799309,24429
2013-02-18,600019,9.59,9.52,9.61,9.51,265736,136863642.0,1.04,-0.63,-0.06,0.16,-1465.744569600036,2872,1,237167.80676319927,4146.766763199309,24477
2013-02-19,600019,9.51,9.42,9.55,9.41,312466,158818811.0,1.47,-1.05,-0.1,0.18,-2447.741447999986,2873,10,234720.0653151993,1.9253151993088977,24917
2013-02-20,600019,9.46,9.42,9.49,9.39,326780,164988093.0,1.06,0.0,0.0,0.19,-100.0,2874,2,234720.0653151993,1.9253151993088977,24917
2013-02-21,600019,9.4,9.3,9.4,9.25,488067,241792265.0,1.59,-1.27,-0.12,0.29,-2991.1985939999577,2875,15,231728.86672119933,115860.16672119932,12459
2013-02-22,600019,9.29,9.3,9.33,9.25,248765,122961565.0,0.86,0.0,0.0,0.15,-0.5792040000087582,2876,5,231728.28751719932,57939.187517199316,18687
2013-02-25,600019,9.31,9.29,9.34,9.27,231652,114516304.0,0.75,-0.11,-0.01,0.14,-187.73796470000525,2877,15,231540.54955249932,144734.7895524993,9344
2013-02-26,600019,9.27,9.2,9.31,9.19,292114,143912819.0,1.29,-0.97,-0.09,0.17,-841.3898240000126,2878,15,230699.1597284993,187716.7597284993,4672
2013-02-27,600019,9.19,9.35,9.38,9.19,377197,186797345.0,2.07,1.63,0.15,0.22,699.2983899999817,2879,8,231398.4581184993,37554.2581184993,20732
2013-02-28,600019,9.35,9.38,9.41,9.31,387267,193796584.0,1.07,0.32,0.03,0.23,621.7655526000308,2880,11,232020.22367109932,56998.803671099304,18659
2013-03-01,600019,9.39,9.36,9.39,9.29,257652,128295238.0,1.07,-0.21,-0.02,0.15,-374.0531944000395,2881,15,231646.17047669928,144317.3704766993,9330
2013-03-04,600019,9.34,9.29,9.39,9.28,418838,208192957.0,1.18,-0.75,-0.07,0.24,-653.2442736999947,2882,1,230992.92620299928,129889.85620299929,10883
2013-03-05,600019,9.31,9.3,9.36,9.25,330809,163864067.0,1.18,0.11,0.01,0.19,108.31050200000755,2883,4,231101.2367049993,77939.53670499928,16469
2013-03-06,600019,9.33,9.34,9.35,9.28,322435,159938676.0,0.75,0.43,0.04,0.19,658.3703351999866,2884,5,231759.60704019928,38972.66704019928,20641
2013-03-07,600019,9.34,9.3,9.35,9.29,264382,131305355.0,0.64,-0.43,-0.04,0.15,-825.9127689999877,2885,7,230933.6942711993,11695.494271199277,23574
2013-03-08,600019,9.31,9.33,9.38,9.3,266489,132716862.0,0.86,0.32,0.03,0.16,706.120272900007,2886,15,231639.8145440993,121667.10454409929,11787
2013-03-11,600019,9.34,9.31,9.35,9.29,242020,120061617.0,0.64,-0.21,-0.02,0.14,-236.61783989999094,2887,18,231403.1967041993,209450.2167041993,2358
2013-03-12,600019,9.3,9.27,9.34,9.25,332891,164662228.0,0.97,-0.43,-0.04,0.19,-94.42929330002517,2888,15,231308.76741089928,220379.4374108993,1179
2013-03-13,600019,9.27,9.23,9.29,9.22,319411,156727928.0,0.76,-0.43,-0.04,0.19,-47.268821699981345,2889,20,231261.4985891993,231261.4985891993,0
2013-03-14,600019,9.2,9.22,9.25,9.2,277667,135846220.0,0.54,-0.11,-0.01,0.16,-500.0,2890,15,231261.4985891993,231261.4985891993,0
2013-03-15,600019,9.23,9.2,9.29,9.17,540595,264333353.0,1.3,-0.22,-0.02,0.32,-1.3874519999953918,2891,6,231260.1111371993,92514.91113719932,15081
2013-03-18,600019,9.2,9.13,9.23,9.12,253857,122690498.0,1.2,-0.76,-0.07,0.15,-1057.04689529998,2892,20,230203.06424189932,230203.06424189932,0
2013-03-19,600019,9.13,9.11,9.16,9.08,172799,82926381.0,0.88,-0.22,-0.02,0.1,-0.23011860001133755,2893,1,230202.8341232993,207190.97412329933,2526
2013-03-20,600019,9.12,9.17,9.18,9.09,248912,120118233.0,0.99,0.66,0.06,0.15,151.35284969999339,2894,1,230354.1869729993,186475.73697299932,4785
2013-03-21,600019,9.17,9.18,9.2,9.16,145206,70411444.0,0.44,0.11,0.01,0.08,47.76214740003343,2895,12,230401.94912039934,195260.90912039933,3828
2013-03-22,600019,9.17,9.17,9.19,9.14,124156,60086507.0,0.54,-0.11,-0.01,0.07,-39.64678850004566,2896,7,230362.3023318993,58580.69233189931,18733
2013-03-25,600019,9.18,9.2,9.22,9.16,215737,104736234.0,0.65,0.33,0.03,0.13,560.9560119999805,2897,16,230923.25834389927,161978.45834389928,7494
2013-03-26,600019,9.18,9.08,9.18,9.05,265975,127236661.0,1.41,-1.3,-0.12,0.16,-900.5757159999921,2898,8,230022.68262789928,32405.56262789927,21764
2013-03-27,600019,9.08,9.08,9.12,9.05,151068,72058508.0,0.77,0.0,0.0,0.09,-0.9880856000236236,2899,15,230021.69454229926,131213.13454229926,10882
2013-03-28,600019,9.06,9.03,9.08,8.98,274559,129504824.0,1.1,-0.55,-0.05,0.16,-544.5913223000243,2900,15,229477.10321999923,180344.87321999925,5441
2013-03-29,600019,9.03,9.03,9.06,9.01,128940,61021125.0,0.55,0.0,0.0,0.08,-0.34386239998275414,2901,17,229476.75935759925,214730.76935759926,1633
2013-04-01,600019,9.02,9.12,9.16,9.01,388657,185552688.0,1.66,1.0,0.09,0.23,145.8963936000073,2902,5,229622.65575119926,107369.05575119927,13405
2013-04-02,600019,9.13,9.16,9.19,9.09,326314,157445036.0,1.1,0.44,0.04,0.19,535.0949376000208,2903,19,230157.75068879928,217874.19068879928,1341
2013-04-03,600019,9.17,9.18,9.22,9.14,333382,161576271.0,0.87,0.22,0.02,0.19,26.758494000008795,2904,15,230184.5091827993,224024.7291827993,671
2013-04-08,600019,9.16,9.17,9.24,9.09,399305,193570183.0,1.63,-0.11,-0.01,0.23,-7.157954499998596,2905,2,230177.3512282993,179228.8312282993,5556
2013-04-09,600019,9.18,9.2,9.25,9.17,361912,176579040.0,0.87,0.33,0.03,0.21,166.5267279999971,2906,13,230343.8779562993,194555.8779562993,3890
2013-04-10,600019,9.2,9.22,9.25,9.17,328164,160129853.0,0.87,0.22,0.02,0.19,77.60545800000546,2907,1,230421.4834142993,175101.4834142993,6000
